site,date,stream_area,order,family,genus,species,abun,total_abun
EMC,2018-05-04,368.4375,Clupeiformes,Clupeidae,Dorosoma,cepedianum,7,344
EMC,2018-05-04,368.4375,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,115,344
EMC,2018-05-04,368.4375,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,27,344
EMC,2018-05-04,368.4375,Cypriniformes,Leuciscidae,Cyprinella,venusta,3,344
EMC,2018-05-04,368.4375,Cypriniformes,Leuciscidae,Pimephales,vigilax,29,344
EMC,2018-05-04,368.4375,Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,9,344
EMC,2018-05-04,368.4375,Siluriformes,Ictaluridae,Noturus,gyrinus,3,344
EMC,2018-06-04,435,Centrachiformes,Centrarchidae,Lepomis,cyanellus,5,124
EMC,2018-06-04,435,Centrachiformes,Centrarchidae,Lepomis,megalotis,33,124
EMC,2018-06-04,435,Centrarchiformes,Centrarchidae,Pomoxis,annularis,5,124
EMC,2018-06-04,435,Clupeiformes,Clupeidae,Dorosoma,cepedianum,33,124
EMC,2018-06-04,435,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,33,124
EMC,2018-06-04,435,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,5,124
EMC,2018-06-04,435,Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,14,124
EMC,2018-07-05,388.125,Centrachiformes,Centrarchidae,Lepomis,megalotis,5,10
EMC,2018-07-05,388.125,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,2,10
EMC,2018-07-05,388.125,Cypriniformes,Leuciscidae,Notropis,texanus,2,10
EMC,2018-07-05,388.125,Cypriniformes,Leuciscidae,Pimephales,vigilax,2,10
EMC,2018-07-05,388.125,Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,2,10
EMC,2018-07-05,388.125,Siluriformes,Ictaluridae,Ameiurus,natalis,2,10
EMC,2018-09-01,379.3125,Centrachiformes,Centrarchidae,Lepomis,auritus,2,38
EMC,2018-09-01,379.3125,Centrachiformes,Centrarchidae,Lepomis,cyanellus,2,38
EMC,2018-09-01,379.3125,Centrachiformes,Centrarchidae,Lepomis,macrochirus,7,38
EMC,2018-09-01,379.3125,Centrachiformes,Centrarchidae,Lepomis,megalotis,5,38
EMC,2018-09-01,379.3125,Centrarchiformes,Centrarchidae,Pomoxis,annularis,2,38
EMC,2018-09-01,379.3125,Clupeiformes,Clupeidae,Dorosoma,cepedianum,2,38
EMC,2018-09-01,379.3125,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,18,38
EMC,2018-09-01,379.3125,Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,5,38
EMC,2018-09-01,379.3125,Siluriformes,Ictaluridae,Ictalurus,punctatus,2,38
GC,2017-10-03,678.75,Centrachiformes,Centrarchidae,Lepomis,auritus,6,31
GC,2017-10-03,678.75,Centrachiformes,Centrarchidae,Lepomis,cyanellus,4,31
GC,2017-10-03,678.75,Centrachiformes,Centrarchidae,Lepomis,macrochirus,1,31
GC,2017-10-03,678.75,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,4,31
GC,2017-10-03,678.75,Cypriniformes,Leuciscidae,Notropis,texanus,16,31
GC,2017-11-04,395.625,Centrachiformes,Centrarchidae,Lepomis,auritus,2,231
GC,2017-11-04,395.625,Centrachiformes,Centrarchidae,Lepomis,gulosus,4,231
GC,2017-11-04,395.625,Centrachiformes,Centrarchidae,Lepomis,macrochirus,24,231
GC,2017-11-04,395.625,Centrachiformes,Centrarchidae,Lepomis,megalotis,104,231
GC,2017-11-04,395.625,Centrachiformes,Centrarchidae,Micropterus,salmoides,2,231
GC,2017-11-04,395.625,Cyprinidontiformes,Fundulidae,Fundulus,chrysotus,3,231
GC,2017-11-04,395.625,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,87,231
GC,2017-11-04,395.625,Cypriniformes,Leuciscidae,Notropis,texanus,4,231
GC,2017-11-04,395.625,Cypriniformes,Leuciscidae,Pimephales,vigilax,3,231
GC,2017-11-04,395.625,Perciformes,Pecidae,Etheostoma,gracile,3,231
GC,2017-11-04,395.625,Siluriformes,Ictaluridae,Noturus,gyrinus,2,231
GC,2017-12-03,410.625,Centrachiformes,Centrarchidae,Lepomis,auritus,6,236
GC,2017-12-03,410.625,Centrachiformes,Centrarchidae,Lepomis,cyanellus,13,236
GC,2017-12-03,410.625,Centrachiformes,Centrarchidae,Lepomis,gulosus,9,236
GC,2017-12-03,410.625,Centrachiformes,Centrarchidae,Lepomis,macrochirus,23,236
GC,2017-12-03,410.625,Centrachiformes,Centrarchidae,Lepomis,megalotis,44,236
GC,2017-12-03,410.625,Centrachiformes,Centrarchidae,Lepomis,microlophus,4,236
GC,2017-12-03,410.625,Centrachiformes,Centrarchidae,Lepomis,miniatus,4,236
GC,2017-12-03,410.625,Cyprinidontiformes,Fundulidae,Fundulus,chrysotus,6,236
GC,2017-12-03,410.625,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,112,236
GC,2017-12-03,410.625,Cypriniformes,Leuciscidae,Notropis,texanus,7,236
GC,2017-12-03,410.625,Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,4,236
GC,2017-12-03,410.625,Perciformes,Pecidae,Etheostoma,gracile,7,236
GC,2017-12-03,410.625,Siluriformes,Ictaluridae,Ameiurus,natalis,4,236
GC,2018-02-11,387.1875,Centrachiformes,Centrarchidae,Lepomis,auritus,17,190
GC,2018-02-11,387.1875,Centrachiformes,Centrarchidae,Lepomis,cyanellus,3,190
GC,2018-02-11,387.1875,Centrachiformes,Centrarchidae,Lepomis,gulosus,2,190
GC,2018-02-11,387.1875,Centrachiformes,Centrarchidae,Lepomis,macrochirus,7,190
GC,2018-02-11,387.1875,Centrachiformes,Centrarchidae,Lepomis,megalotis,11,190
GC,2018-02-11,387.1875,Centrachiformes,Centrarchidae,Lepomis,miniatus,3,190
GC,2018-02-11,387.1875,Centrachiformes,Centrarchidae,Micropterus,salmoides,3,190
GC,2018-02-11,387.1875,Cyprinidontiformes,Fundulidae,Fundulus,chrysotus,4,190
GC,2018-02-11,387.1875,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,127,190
GC,2018-02-11,387.1875,Cypriniformes,Leuciscidae,Notropis,texanus,14,190
GC,2018-02-11,387.1875,Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,4,190
GC,2018-02-11,387.1875,Perciformes,Pecidae,Etheostoma,gracile,2,190
GC,2018-02-11,387.1875,Siluriformes,Ictaluridae,Noturus,gyrinus,2,190
GC,2018-03-30,453.75,Centrachiformes,Centrarchidae,Lepomis,auritus,6,186
GC,2018-03-30,453.75,Centrachiformes,Centrarchidae,Lepomis,cyanellus,6,186
GC,2018-03-30,453.75,Centrachiformes,Centrarchidae,Lepomis,gulosus,2,186
GC,2018-03-30,453.75,Centrachiformes,Centrarchidae,Lepomis,macrochirus,6,186
GC,2018-03-30,453.75,Centrachiformes,Centrarchidae,Lepomis,megalotis,24,186
GC,2018-03-30,453.75,Centrachiformes,Centrarchidae,Micropterus,salmoides,3,186
GC,2018-03-30,453.75,Cyprinidontiformes,Fundulidae,Fundulus,chrysotus,4,186
GC,2018-03-30,453.75,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,137,186
GC,2018-03-30,453.75,Cypriniformes,Leuciscidae,Notropis,texanus,3,186
GC,2018-05-04,380.625,Centrachiformes,Centrarchidae,Lepomis,cyanellus,3,152
GC,2018-05-04,380.625,Centrachiformes,Centrarchidae,Lepomis,gulosus,6,152
GC,2018-05-04,380.625,Centrachiformes,Centrarchidae,Lepomis,macrochirus,10,152
GC,2018-05-04,380.625,Centrachiformes,Centrarchidae,Lepomis,megalotis,27,152
GC,2018-05-04,380.625,Centrachiformes,Centrarchidae,Lepomis,miniatus,2,152
GC,2018-05-04,380.625,Cyprinidontiformes,Fundulidae,Fundulus,grandis,25,152
GC,2018-05-04,380.625,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,71,152
GC,2018-05-04,380.625,Cypriniformes,Leuciscidae,Notropis,texanus,7,152
GC,2018-05-04,380.625,Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,6,152
GC,2018-06-06,449.0625,Centrachiformes,Centrarchidae,Lepomis,auritus,7,99
GC,2018-06-06,449.0625,Centrachiformes,Centrarchidae,Lepomis,cyanellus,2,99
GC,2018-06-06,449.0625,Centrachiformes,Centrarchidae,Lepomis,macrochirus,10,99
GC,2018-06-06,449.0625,Centrachiformes,Centrarchidae,Lepomis,megalotis,8,99
GC,2018-06-06,449.0625,Centrachiformes,Centrarchidae,Lepomis,microlophus,2,99
GC,2018-06-06,449.0625,Centrachiformes,Centrarchidae,Micropterus,salmoides,3,99
GC,2018-06-06,449.0625,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,51,99
GC,2018-06-06,449.0625,Lepisosteiformes,Lepisosteidae,Lepisosteus,oculatus,2,99
GC,2018-06-06,449.0625,Siluriformes,Ictaluridae,Noturus,gyrinus,20,99
GC,2018-07-05,478.125,Centrachiformes,Centrarchidae,Lepomis,macrochirus,4,9
GC,2018-07-05,478.125,Centrachiformes,Centrarchidae,Lepomis,megalotis,3,9
GC,2018-07-05,478.125,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,2,9
GC,2018-07-27,449.0625,Centrachiformes,Centrarchidae,Lepomis,cyanellus,5,144
GC,2018-07-27,449.0625,Centrachiformes,Centrarchidae,Lepomis,gulosus,4,144
GC,2018-07-27,449.0625,Centrachiformes,Centrarchidae,Lepomis,humilis,12,144
GC,2018-07-27,449.0625,Centrachiformes,Centrarchidae,Lepomis,macrochirus,7,144
GC,2018-07-27,449.0625,Centrachiformes,Centrarchidae,Lepomis,megalotis,24,144
GC,2018-07-27,449.0625,Centrachiformes,Centrarchidae,Lepomis,microlophus,7,144
GC,2018-07-27,449.0625,Centrachiformes,Centrarchidae,Lepomis,miniatus,2,144
GC,2018-07-27,449.0625,Centrachiformes,Centrarchidae,Micropterus,salmoides,9,144
GC,2018-07-27,449.0625,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,52,144
GC,2018-07-27,449.0625,Cypriniformes,Leuciscidae,Notropis,texanus,15,144
GC,2018-07-27,449.0625,Siluriformes,Ictaluridae,Noturus,gyrinus,12,144
MR,2017-09-26,682.5,Clupeiformes,Engraulidae,Anchoa,mitchilli,368,379
MR,2017-09-26,682.5,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,12,379
MR,2017-10-31,447.1875,Centrachiformes,Centrarchidae,Lepomis,gulosus,11,545
MR,2017-10-31,447.1875,Centrachiformes,Centrarchidae,Lepomis,macrochirus,9,545
MR,2017-10-31,447.1875,Centrachiformes,Centrarchidae,Lepomis,megalotis,8,545
MR,2017-10-31,447.1875,Cichliformes,Cichlidae,Herichthys,cyanoguttatum,2,545
MR,2017-10-31,447.1875,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,322,545
MR,2017-10-31,447.1875,Cyprinidontiformes,Poeciliidae,Poecilia,formosa,2,545
MR,2017-10-31,447.1875,Cyprinidontiformes,Poeciliidae,Poecilia,latipinna,188,545
MR,2017-10-31,447.1875,Cypriniformes,Leuciscidae,Cyprinella,lutrensis,2,545
MR,2017-10-31,447.1875,Mugiliformes,Mugilidae,Agonostomus,monticola,4,545
MR,2017-12-05,495,Anguilliformes,Anguillidae,Anguilla,rostrata,2,307
MR,2017-12-05,495,Atheriniformes,Atherinopsidae,Menidia,beryllina,3,307
MR,2017-12-05,495,Centrachiformes,Centrarchidae,Lepomis,gulosus,3,307
MR,2017-12-05,495,Centrachiformes,Centrarchidae,Lepomis,megalotis,4,307
MR,2017-12-05,495,Cichliformes,Cichlidae,Herichthys,cyanoguttatum,7,307
MR,2017-12-05,495,Clupeiformes,Engraulidae,Anchoa,mitchilli,2,307
MR,2017-12-05,495,Cyprinidontiformes,Cyprinodontidae,Cyprinodon,variegatus,74,307
MR,2017-12-05,495,Cyprinidontiformes,Fundulidae,Adinia,xenica,2,307
MR,2017-12-05,495,Cyprinidontiformes,Fundulidae,Fundulus,chrysotus,2,307
MR,2017-12-05,495,Cyprinidontiformes,Fundulidae,Fundulus,grandis,45,307
MR,2017-12-05,495,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,72,307
MR,2017-12-05,495,Cyprinidontiformes,Poeciliidae,Poecilia,formosa,2,307
MR,2017-12-05,495,Cyprinidontiformes,Poeciliidae,Poecilia,latipinna,97,307
MR,2017-12-05,495,Mugiliformes,Mugilidae,Agonostomus,monticola,3,307
MR,2018-02-05,429.75000000000006,Centrachiformes,Centrarchidae,Lepomis,gulosus,5,593
MR,2018-02-05,429.75000000000006,Centrachiformes,Centrarchidae,Lepomis,macrochirus,19,593
MR,2018-02-05,429.75000000000006,Centrachiformes,Centrarchidae,Lepomis,megalotis,2,593
MR,2018-02-05,429.75000000000006,Centrachiformes,Centrarchidae,Lepomis,microlophus,5,593
MR,2018-02-05,429.75000000000006,Centrachiformes,Centrarchidae,Lepomis,miniatus,3,593
MR,2018-02-05,429.75000000000006,Cichliformes,Cichlidae,Herichthys,cyanoguttatum,2,593
MR,2018-02-05,429.75000000000006,Cyprinidontiformes,Cyprinodontidae,Cyprinodon,variegatus,198,593
MR,2018-02-05,429.75000000000006,Cyprinidontiformes,Fundulidae,Adinia,xenica,6,593
MR,2018-02-05,429.75000000000006,Cyprinidontiformes,Fundulidae,Fundulus,grandis,43,593
MR,2018-02-05,429.75000000000006,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,65,593
MR,2018-02-05,429.75000000000006,Cyprinidontiformes,Poeciliidae,Poecilia,formosa,4,593
MR,2018-02-05,429.75000000000006,Cyprinidontiformes,Poeciliidae,Poecilia,latipinna,234,593
MR,2018-02-05,429.75000000000006,Cyprinodontiformes,Fundulidae,Lucania,parva,4,593
MR,2018-02-05,429.75000000000006,Mugiliformes,Mugilidae,Mugil,cephalus,9,593
MR,2018-02-05,429.75000000000006,Siluriformes,Ictaluridae,Noturus,gyrinus,2,593
MR,2018-03-05,485.625,Anguilliformes,Anguillidae,Anguilla,rostrata,2,50
MR,2018-03-05,485.625,Cichliformes,Cichlidae,Herichthys,cyanoguttatum,2,50
MR,2018-03-05,485.625,Clupeiformes,Clupeidae,Brevoortia,patronus,3,50
MR,2018-03-05,485.625,Clupeiformes,Engraulidae,Anchoa,mitchilli,4,50
MR,2018-03-05,485.625,Cyprinidontiformes,Cyprinodontidae,Cyprinodon,variegatus,6,50
MR,2018-03-05,485.625,Cyprinidontiformes,Fundulidae,Fundulus,grandis,2,50
MR,2018-03-05,485.625,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,13,50
MR,2018-03-05,485.625,Cyprinidontiformes,Poeciliidae,Poecilia,latipinna,23,50
MR,2018-03-05,485.625,Mugiliformes,Mugilidae,Mugil,cephalus,2,50
MR,2018-04-01,496.875,Centrachiformes,Centrarchidae,Lepomis,macrochirus,13,110
MR,2018-04-01,496.875,Centrachiformes,Centrarchidae,Lepomis,megalotis,19,110
MR,2018-04-01,496.875,Cyprinidontiformes,Cyprinodontidae,Cyprinodon,variegatus,7,110
MR,2018-04-01,496.875,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,25,110
MR,2018-04-01,496.875,Cyprinidontiformes,Poeciliidae,Poecilia,latipinna,37,110
MR,2018-04-01,496.875,Mugiliformes,Mugilidae,Mugil,cephalus,13,110
MR,2018-06-06,268.125,Centrachiformes,Centrarchidae,Lepomis,megalotis,3,10
MR,2018-06-06,268.125,Cichliformes,Cichlidae,Herichthys,cyanoguttatum,2,10
MR,2018-06-06,268.125,Cyprinidontiformes,Cyprinodontidae,Cyprinodon,variegatus,2,10
MR,2018-06-06,268.125,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,2,10
MR,2018-06-06,268.125,Cyprinidontiformes,Poeciliidae,Poecilia,latipinna,4,10
MR,2018-07-27,529.3125,Clupeiformes,Engraulidae,Anchoa,mitchilli,7,33
MR,2018-07-27,529.3125,Cyprinidontiformes,Poeciliidae,Gambusia,affinis,17,33
MR,2018-07-27,529.3125,Cyprinidontiformes,Poeciliidae,Poecilia,latipinna,6,33
