UID,totpass1,totpass2,totpass3,totsum,mtot,coeff,maxpass,esttot,ftot,code,year,month,day,cycle,common_name,genus,species,genus_species,pass1,pass2,pass3,total_catch,abundance
AR.2017.11.01,52,43,43,138,521.0997732,-0.09743703,52,293.3655603,521.0997732,AR,2017,11,1,2,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,0,1,0,1,3.776085313
AR.2017.11.01,52,43,43,138,521.0997732,-0.09743703,52,293.3655603,521.0997732,AR,2017,11,1,2,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,0,0,1,1,3.776085313
AR.2017.11.01,52,43,43,138,521.0997732,-0.09743703,52,293.3655603,521.0997732,AR,2017,11,1,2,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,2,2,6,10,37.76085313
AR.2017.11.01,52,43,43,138,521.0997732,-0.09743703,52,293.3655603,521.0997732,AR,2017,11,1,2,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,14,7,8,29,109.5064741
AR.2017.11.01,52,43,43,138,521.0997732,-0.09743703,52,293.3655603,521.0997732,AR,2017,11,1,2,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,4,14,2,20,75.52170627
AR.2017.11.01,52,43,43,138,521.0997732,-0.09743703,52,293.3655603,521.0997732,AR,2017,11,1,2,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,0,0,1,1,3.776085313
AR.2017.11.01,52,43,43,138,521.0997732,-0.09743703,52,293.3655603,521.0997732,AR,2017,11,1,2,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,7,2,5,14,52.86519439
AR.2017.12.07,35,24,30,89,323.6828358,-0.101476713,35,218.6739385,218.6739385,AR,2017,12,7,3,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,4,5,0,9,22.11309491
AR.2017.12.07,35,24,30,89,323.6828358,-0.101476713,35,218.6739385,218.6739385,AR,2017,12,7,3,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,13,7,0,20,51.59722145
AR.2017.12.07,35,24,30,89,323.6828358,-0.101476713,35,218.6739385,218.6739385,AR,2017,12,7,3,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,3,0,4,9.828042181
AR.2017.12.07,35,24,30,89,323.6828358,-0.101476713,35,218.6739385,218.6739385,AR,2017,12,7,3,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,3,9,30,42,103.1944429
AR.2017.12.07,35,24,30,89,323.6828358,-0.101476713,35,218.6739385,218.6739385,AR,2017,12,7,3,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,0,0,1,2.457010545
AR.2017.12.07,35,24,30,89,323.6828358,-0.101476713,35,218.6739385,218.6739385,AR,2017,12,7,3,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,12,0,0,12,29.48412654
AR.2018.02.03,82,25,16,123,127.4359167,-0.636291095,82,270.5007781,127.4359167,AR,2018,2,3,4,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,22,0,1,23,23.82948036
AR.2018.02.03,82,25,16,123,127.4359167,-0.636291095,82,270.5007781,127.4359167,AR,2018,2,3,4,Rio grande cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,3,0,2,5,5.180321818
AR.2018.02.03,82,25,16,123,127.4359167,-0.636291095,82,270.5007781,127.4359167,AR,2018,2,3,4,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,3,0,0,3,3.108193091
AR.2018.02.03,82,25,16,123,127.4359167,-0.636291095,82,270.5007781,127.4359167,AR,2018,2,3,4,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,12,9,6,27,27.97373782
AR.2018.02.03,82,25,16,123,127.4359167,-0.636291095,82,270.5007781,127.4359167,AR,2018,2,3,4,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,42,16,7,65,67.34418364
AR.2018.04.07,25,7,8,40,41.93819656,-0.581272085,25,143.9823168,143.9823168,AR,2018,4,7,6,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,3,0,0,3,10.79867376
AR.2018.04.07,25,7,8,40,41.93819656,-0.581272085,25,143.9823168,143.9823168,AR,2018,4,7,6,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,19,7,8,34,122.3849693
AR.2018.04.07,25,7,8,40,41.93819656,-0.581272085,25,143.9823168,143.9823168,AR,2018,4,7,6,Rio grande cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,0,0,1,3.59955792
AR.2018.04.07,25,7,8,40,41.93819656,-0.581272085,25,143.9823168,143.9823168,AR,2018,4,7,6,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,2,0,0,2,7.19911584
AR.2018.05.12,55,79,0,134,161.9273452,-0.451509808,79,287.268285,287.268285,AR,2018,5,12,7,Rio grande cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,2,0,3,6.431379516
AR.2018.05.12,55,79,0,134,161.9273452,-0.451509808,79,287.268285,287.268285,AR,2018,5,12,7,Largemouth bass,Micropterus,salmoides,Micropterus salmoides,0,2,0,2,4.287586344
AR.2018.05.12,55,79,0,134,161.9273452,-0.451509808,79,287.268285,287.268285,AR,2018,5,12,7,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,4,19,0,23,49.30724295
AR.2018.05.12,55,79,0,134,161.9273452,-0.451509808,79,287.268285,287.268285,AR,2018,5,12,7,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,26,22,0,48,102.9020722
AR.2018.05.12,55,79,0,134,161.9273452,-0.451509808,79,287.268285,287.268285,AR,2018,5,12,7,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,2,0,2,4.287586344
AR.2018.05.12,55,79,0,134,161.9273452,-0.451509808,79,287.268285,287.268285,AR,2018,5,12,7,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,24,32,0,56,120.0524176
AR.2018.06.08,24,6,8,38,39.28,-0.595238095,24,140.9336792,140.9336792,AR,2018,6,8,8,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,4,1,1,6,22.25268618
AR.2018.06.08,24,6,8,38,39.28,-0.595238095,24,140.9336792,140.9336792,AR,2018,6,8,8,Black Bullhead Catfish,Ameiurus,melas,Ameiurus melas,1,0,0,1,3.708781031
AR.2018.06.08,24,6,8,38,39.28,-0.595238095,24,140.9336792,140.9336792,AR,2018,6,8,8,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,1,0,4,5,18.54390515
AR.2018.06.08,24,6,8,38,39.28,-0.595238095,24,140.9336792,140.9336792,AR,2018,6,8,8,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,0,1,0,1,3.708781031
AR.2018.06.08,24,6,8,38,39.28,-0.595238095,24,140.9336792,140.9336792,AR,2018,6,8,8,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,0,0,1,3.708781031
AR.2018.06.08,24,6,8,38,39.28,-0.595238095,24,140.9336792,140.9336792,AR,2018,6,8,8,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,0,1,3.708781031
AR.2018.06.08,24,6,8,38,39.28,-0.595238095,24,140.9336792,140.9336792,AR,2018,6,8,8,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,4,1,3,8,29.67024825
AR.2018.06.08,24,6,8,38,39.28,-0.595238095,24,140.9336792,140.9336792,AR,2018,6,8,8,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,12,2,0,14,51.92293443
AR.2018.06.08,24,6,8,38,39.28,-0.595238095,24,140.9336792,140.9336792,AR,2018,6,8,8,Yellow bullhead catfish,Ameiurus,natalis,Ameiurus natalis,1,0,0,1,3.708781031
AR.2018.07.01,15,0,0,15,15,-1,15,105.8743465,15,AR,2018,7,1,9,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,3,0,0,3,3
AR.2018.07.01,15,0,0,15,15,-1,15,105.8743465,15,AR,2018,7,1,9,Weed shiner,Notropis,texanus,Notropis texanus,2,0,0,2,2
AR.2018.07.01,15,0,0,15,15,-1,15,105.8743465,15,AR,2018,7,1,9,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,8,0,0,8,8
AR.2018.07.01,15,0,0,15,15,-1,15,105.8743465,15,AR,2018,7,1,9,Channel catfish,Ictalurus,punctatus,Ictalurus punctatus,1,0,0,1,1
AR.2018.07.01,15,0,0,15,15,-1,15,105.8743465,15,AR,2018,7,1,9,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,1,0,0,1,1
AR.2018.08.01,5,0,0,5,5,-1,5,90.63115841,5,AR,2018,8,1,10,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,0,0,1,1
AR.2018.08.01,5,0,0,5,5,-1,5,90.63115841,5,AR,2018,8,1,10,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,1,0,0,1,1
AR.2018.08.01,5,0,0,5,5,-1,5,90.63115841,5,AR,2018,8,1,10,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,1,0,0,1,1
AR.2018.08.01,5,0,0,5,5,-1,5,90.63115841,5,AR,2018,8,1,10,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,2,0,0,2,2
AR.2018.09.11,27,44,15,86,165.0245656,-0.21658448,44,214.1009821,214.1009821,AR,2018,9,11,11,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,0,0,1,1,2.489546303
AR.2018.09.11,27,44,15,86,165.0245656,-0.21658448,44,214.1009821,214.1009821,AR,2018,9,11,11,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,0,1,0,1,2.489546303
AR.2018.09.11,27,44,15,86,165.0245656,-0.21658448,44,214.1009821,214.1009821,AR,2018,9,11,11,Yellow Bullhead Catfish,Ameiurus,natalis,Ameiurus natalis,0,0,1,1,2.489546303
AR.2018.09.11,27,44,15,86,165.0245656,-0.21658448,44,214.1009821,214.1009821,AR,2018,9,11,11,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,7,15,5,27,67.21775019
AR.2018.09.11,27,44,15,86,165.0245656,-0.21658448,44,214.1009821,214.1009821,AR,2018,9,11,11,Red shiner,Cyprinella,lutrensis,Cyprinella lutrensis,5,5,0,10,24.89546303
AR.2018.09.11,27,44,15,86,165.0245656,-0.21658448,44,214.1009821,214.1009821,AR,2018,9,11,11,Spotted gar,Lepisosteus,oculatus,Lepisosteus oculatus,0,1,1,2,4.979092607
AR.2018.09.11,27,44,15,86,165.0245656,-0.21658448,44,214.1009821,214.1009821,AR,2018,9,11,11,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,8,12,5,25,62.23865759
AR.2018.09.11,27,44,15,86,165.0245656,-0.21658448,44,214.1009821,214.1009821,AR,2018,9,11,11,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,3,7,0,10,24.89546303
AR.2018.09.11,27,44,15,86,165.0245656,-0.21658448,44,214.1009821,214.1009821,AR,2018,9,11,11,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,2,1,0,3,7.46863891
AR.2018.09.11,27,44,15,86,165.0245656,-0.21658448,44,214.1009821,214.1009821,AR,2018,9,11,11,Channel catfish,Ictalurus,punctatus,Ictalurus punctatus,2,2,1,5,12.44773152
AR.2018.09.11,27,44,15,86,165.0245656,-0.21658448,44,214.1009821,214.1009821,AR,2018,9,11,11,Green sunfish,Lepomis,cyanellus,Lepomis cyanellus,0,0,1,1,2.489546303
AR.2020.01.16,21,4,10,35,36.09539474,-0.561922366,21,136.3607227,136.3607227,AR,2020,1,16,13,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,5,1,1,7,27.27214455
AR.2020.01.16,21,4,10,35,36.09539474,-0.561922366,21,136.3607227,136.3607227,AR,2020,1,16,13,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,1,0,2,3,11.68806195
AR.2020.01.16,21,4,10,35,36.09539474,-0.561922366,21,136.3607227,136.3607227,AR,2020,1,16,13,Redbreast Sunfish,Lepomis,auritus,Lepomis auritus,5,0,0,5,19.48010325
AR.2020.01.16,21,4,10,35,36.09539474,-0.561922366,21,136.3607227,136.3607227,AR,2020,1,16,13,Long Ear Sunfish,Lepomis,megalotis,Lepomis megalotis,5,2,2,9,35.06418585
AR.2020.01.16,21,4,10,35,36.09539474,-0.561922366,21,136.3607227,136.3607227,AR,2020,1,16,13,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,1,0,4,5,19.48010325
AR.2020.01.16,21,4,10,35,36.09539474,-0.561922366,21,136.3607227,136.3607227,AR,2020,1,16,13,Tadpole Madtom Catfish,Noturus,gyrinus,Noturus gyrinus,1,0,0,1,3.89602065
AR.2020.01.16,21,4,10,35,36.09539474,-0.561922366,21,136.3607227,136.3607227,AR,2020,1,16,13,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,2,1,1,4,15.5840826
AR.2020.01.16,21,4,10,35,36.09539474,-0.561922366,21,136.3607227,136.3607227,AR,2020,1,16,13,Juvenile Sunfish,Lepomis,spp.,Lepomis spp.,1,0,0,1,3.89602065
AR.2020.05.20,88,92,39,219,355.2494005,-0.274522712,92,416.835384,416.835384,AR,2020,5,20,14,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,13,28,13,54,102.7813276
AR.2020.05.20,88,92,39,219,355.2494005,-0.274522712,92,416.835384,416.835384,AR,2020,5,20,14,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,4,2,3,9,17.13022126
AR.2020.05.20,88,92,39,219,355.2494005,-0.274522712,92,416.835384,416.835384,AR,2020,5,20,14,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,0,0,1,1,1.903357918
AR.2020.05.20,88,92,39,219,355.2494005,-0.274522712,92,416.835384,416.835384,AR,2020,5,20,14,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,0,1,0,1,1.903357918
AR.2020.05.20,88,92,39,219,355.2494005,-0.274522712,92,416.835384,416.835384,AR,2020,5,20,14,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,7,17,8,32,60.90745336
AR.2020.05.20,88,92,39,219,355.2494005,-0.274522712,92,416.835384,416.835384,AR,2020,5,20,14,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,0,0,1,1.903357918
AR.2020.05.20,88,92,39,219,355.2494005,-0.274522712,92,416.835384,416.835384,AR,2020,5,20,14,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,0,0,1,1.903357918
AR.2020.05.20,88,92,39,219,355.2494005,-0.274522712,92,416.835384,416.835384,AR,2020,5,20,14,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,60,44,14,118,224.5962343
AR.2020.05.20,88,92,39,219,355.2494005,-0.274522712,92,416.835384,416.835384,AR,2020,5,20,14,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,1,0,0,1,1.903357918
AR.2020.05.20,88,92,39,219,355.2494005,-0.274522712,92,416.835384,416.835384,AR,2020,5,20,14,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,1,0,0,1,1.903357918
AR.2020.09.20,59,39,17,115,143.3142671,-0.421333698,59,258.3062276,143.3142671,AR,2020,9,20,15,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,6,3,2,11,13.70832121
AR.2020.09.20,59,39,17,115,143.3142671,-0.421333698,59,258.3062276,143.3142671,AR,2020,9,20,15,Juvenile Sunfish,Lepomis,spp.,Lepomis spp.,2,0,0,2,2.492422037
AR.2020.09.20,59,39,17,115,143.3142671,-0.421333698,59,258.3062276,143.3142671,AR,2020,9,20,15,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,1,0,0,1,1.246211019
AR.2020.09.20,59,39,17,115,143.3142671,-0.421333698,59,258.3062276,143.3142671,AR,2020,9,20,15,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,7,8,4,19,23.67800935
AR.2020.09.20,59,39,17,115,143.3142671,-0.421333698,59,258.3062276,143.3142671,AR,2020,9,20,15,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,16,12,0,28,34.89390852
AR.2020.09.20,59,39,17,115,143.3142671,-0.421333698,59,258.3062276,143.3142671,AR,2020,9,20,15,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,1,0,1,2,2.492422037
AR.2020.09.20,59,39,17,115,143.3142671,-0.421333698,59,258.3062276,143.3142671,AR,2020,9,20,15,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,3,4,3,10,12.46211019
AR.2020.09.20,59,39,17,115,143.3142671,-0.421333698,59,258.3062276,143.3142671,AR,2020,9,20,15,Largemouth Bass,Micropterus,salmoides,Micropterus salmoides,2,1,1,4,4.984844075
AR.2020.09.20,59,39,17,115,143.3142671,-0.421333698,59,258.3062276,143.3142671,AR,2020,9,20,15,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,1,2,0,3,3.738633056
AR.2020.09.20,59,39,17,115,143.3142671,-0.421333698,59,258.3062276,143.3142671,AR,2020,9,20,15,Bigmouth Sleeper,Gobiomorus,dormitor,Gobiomorus dormitor,1,0,0,1,1.246211019
AR.2020.09.20,59,39,17,115,143.3142671,-0.421333698,59,258.3062276,143.3142671,AR,2020,9,20,15,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,19,9,6,34,42.37117463
AR.2020.11.03,152,85,46,283,340.9414826,-0.446495873,152,514.3917879,340.9414826,AR,2020,11,3,16,Rio Grande Cichlid,Herichthys,cyanoguttatus,Herichthys cyanoguttatus,12,5,2,19,22.8900642
AR.2020.11.03,152,85,46,283,340.9414826,-0.446495873,152,514.3917879,340.9414826,AR,2020,11,3,16,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,3,1,0,4,4.818960885
AR.2020.11.03,152,85,46,283,340.9414826,-0.446495873,152,514.3917879,340.9414826,AR,2020,11,3,16,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,54,28,8,90,108.4266199
AR.2020.11.03,152,85,46,283,340.9414826,-0.446495873,152,514.3917879,340.9414826,AR,2020,11,3,16,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,0,1,0,1,1.204740221
AR.2020.11.03,152,85,46,283,340.9414826,-0.446495873,152,514.3917879,340.9414826,AR,2020,11,3,16,Yellow Bullhead Catfish,Ameiurus,natalis,Ameiurus natalis,0,1,0,1,1.204740221
AR.2020.11.03,152,85,46,283,340.9414826,-0.446495873,152,514.3917879,340.9414826,AR,2020,11,3,16,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,14,11,5,30,36.14220664
AR.2020.11.03,152,85,46,283,340.9414826,-0.446495873,152,514.3917879,340.9414826,AR,2020,11,3,16,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,26,18,14,58,69.87493283
AR.2020.11.03,152,85,46,283,340.9414826,-0.446495873,152,514.3917879,340.9414826,AR,2020,11,3,16,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,38,20,16,74,89.15077637
AR.2020.11.03,152,85,46,283,340.9414826,-0.446495873,152,514.3917879,340.9414826,AR,2020,11,3,16,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,5,0,1,6,7.228441327
EMC.2017.10.10,77,55,21,153,192.4558233,-0.415346122,77,316.2303424,192.4558233,EMC,2017,10,10,1,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,28,20,9,57,71.69922829
EMC.2017.10.10,77,55,21,153,192.4558233,-0.415346122,77,316.2303424,192.4558233,EMC,2017,10,10,1,Gizzard Shad,Dorosoma,cepedianum,Dorosoma cepedianum,4,3,0,7,8.805168386
EMC.2017.10.10,77,55,21,153,192.4558233,-0.415346122,77,316.2303424,192.4558233,EMC,2017,10,10,1,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,3,0,0,3,3.773643594
EMC.2017.10.10,77,55,21,153,192.4558233,-0.415346122,77,316.2303424,192.4558233,EMC,2017,10,10,1,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,3,4,0,7,8.805168386
EMC.2017.10.10,77,55,21,153,192.4558233,-0.415346122,77,316.2303424,192.4558233,EMC,2017,10,10,1,Smallmouth Buffalo,Ictiobus,bubalus,Ictiobus bubalus,1,0,0,1,1.257881198
EMC.2017.10.10,77,55,21,153,192.4558233,-0.415346122,77,316.2303424,192.4558233,EMC,2017,10,10,1,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,29,11,5,45,56.60465391
EMC.2017.10.10,77,55,21,153,192.4558233,-0.415346122,77,316.2303424,192.4558233,EMC,2017,10,10,1,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,1,0,0,1,1.257881198
EMC.2017.10.10,77,55,21,153,192.4558233,-0.415346122,77,316.2303424,192.4558233,EMC,2017,10,10,1,Bullhead Minnow,Pimephales,vigilax,Pimephales vigilax,4,14,6,24,30.18914875
EMC.2017.10.10,77,55,21,153,192.4558233,-0.415346122,77,316.2303424,192.4558233,EMC,2017,10,10,1,Slough Darter,Etheostoma,gracile,Etheostoma gracile,0,1,1,2,2.515762396
EMC.2017.10.10,77,55,21,153,192.4558233,-0.415346122,77,316.2303424,192.4558233,EMC,2017,10,10,1,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,3,1,0,4,5.031524792
EMC.2017.10.10,77,55,21,153,192.4558233,-0.415346122,77,316.2303424,192.4558233,EMC,2017,10,10,1,Weed Shiner,Notropis,texanus,Notropis texanus,1,1,0,2,2.515762396
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Yellow Bullhead Catfish,Ameiurus,natalis,Ameiurus natalis,0,1,0,1,1.784536881
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Warmouth Sunfish,Lepomis,gulosus,Lepomis gulosus,4,2,4,10,17.84536881
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Slough Darter,Etheostoma,gracile,Etheostoma gracile,0,3,1,4,7.138147524
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,7,15,11,33,58.88971708
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Channel Catfish,Ictalurus,punctatus,Ictalurus punctatus,1,1,0,2,3.569073762
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Flathead Catfish,Pylodictis,olivaris,Pylodictis olivaris,1,0,0,1,1.784536881
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Tadpole Madtom,Noturus,gyrinus,Noturus gyrinus,1,3,1,5,8.922684405
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,53,46,40,139,248.0506265
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Redspotted Sunfish,Lepomis,miniatus,Lepomis miniatus,0,1,0,1,1.784536881
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Longear Sunfish,Lepomis,megalotis,Lepomis megalotis,15,51,30,96,171.3155406
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Bluegill Sunfish,Lepomis,macrochirus,Lepomis macrochirus,5,6,0,11,19.62990569
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Gizzard Shad,Dorosoma,cepedianum,Dorosoma cepedianum,5,2,4,11,19.62990569
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Redbreast Sunfish,Lepomis,auritis,Lepomis auritus,2,1,0,3,5.353610643
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Red Shiner,Cyprinella,lutrensis,Cyprinella lutrensis,0,1,0,1,1.784536881
EMC.2017.11.03,95,133,91,319,3005.25,-0.036697248,133,569.2672651,569.2672651,EMC,2017,11,3,2,Spotted Gar,Lepisosteus,oculatus,Lepisosteus oculatus,1,0,0,1,1.784536881
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,Western Mosquitofish,Gambusia,affinis,Gambusia affinis,241,91,63,395,477.1109825
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,Largemouth bass,Micropterus,salmoides,Micropterus salmoides,1,0,0,1,1.207875905
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,Green Sunfish,Lepomis,cyanellus,Lepomis cyanellus,3,0,4,7,8.455131335
EMC.2017.12.02,369,192,125,686,828.6028708,-0.44092827,369,1128.692269,828.6028708,EMC,2017,12,2,3,Bullhead minnow,Pimephales,vigilax,Pimephales vigilax,7,13,3,23,27.78114581
