q,collection_date,site_code,year,month,day,nday,qtr
9118.0257,2017-03-13,WM,2017,3,13,103,Q1
4190.8938,2017-03-14,WM,2017,3,14,104,Q1
2126.5954349999997,2017-03-15,WM,2017,3,15,105,Q1
1257.26814,2017-03-16,WM,2017,3,16,106,Q1
705.0895649999999,2017-03-17,WM,2017,3,17,107,Q1
444.57454499999994,2017-03-18,WM,2017,3,18,108,Q1
331.307145,2017-03-19,WM,2017,3,19,109,Q1
255.98432399999996,2017-03-20,WM,2017,3,20,110,Q1
187.7407155,2017-03-21,WM,2017,3,21,111,Q1
161.6892135,2017-03-22,WM,2017,3,22,112,Q1
128.55849899999998,2017-03-23,WM,2017,3,23,113,Q1
124.31097149999998,2017-03-24,WM,2017,3,24,114,Q1
203.0318145,2017-03-25,WM,2017,3,25,115,Q1
136.7703855,2017-03-26,WM,2017,3,26,116,Q1
91.746594,2017-03-27,WM,2017,3,27,117,Q1
73.62381,2017-03-28,WM,2017,3,28,118,Q1
78.72084299999999,2017-03-29,WM,2017,3,29,119,Q1
3482.97255,2017-03-30,WM,2017,3,30,120,Q1
1580.0802299999998,2017-03-31,WM,2017,3,31,121,Q1
637.1291249999999,2017-04-01,WM,2017,4,1,121,Q2
322.81209,2017-04-02,WM,2017,4,2,122,Q2
199.6337925,2017-04-03,WM,2017,4,3,123,Q2
124.59414000000001,2017-04-04,WM,2017,4,4,124,Q2
80.98619099999999,2017-04-05,WM,2017,4,5,125,Q2
53.23567799999999,2017-04-06,WM,2017,4,6,126,Q2
41.908938,2017-04-07,WM,2017,4,7,127,Q2
83.817876,2017-04-08,WM,2017,4,8,128,Q2
68.24360850000001,2017-04-09,WM,2017,4,9,129,Q2
56.067363,2017-04-10,WM,2017,4,10,130,Q2
98.2594695,2017-04-11,WM,2017,4,11,131,Q2
15489.316949999999,2017-04-12,WM,2017,4,12,132,Q2
31431.7035,2017-04-13,WM,2017,4,13,133,Q2
7164.16305,2017-04-14,WM,2017,4,14,134,Q2
2101.11027,2017-04-15,WM,2017,4,15,135,Q2
778.7133749999999,2017-04-16,WM,2017,4,16,136,Q2
2378.6153999999997,2017-04-17,WM,2017,4,17,137,Q2
73906.9785,2017-04-18,WM,2017,4,18,138,Q2
95710.953,2017-04-19,WM,2017,4,19,139,Q2
41342.600999999995,2017-04-20,WM,2017,4,20,140,Q2
6654.45975,2017-04-21,WM,2017,4,21,141,Q2
2726.9126549999996,2017-04-22,WM,2017,4,22,142,Q2
1379.030595,2017-04-23,WM,2017,4,23,143,Q2
758.89158,2017-04-24,WM,2017,4,24,144,Q2
472.89139499999993,2017-04-25,WM,2017,4,25,145,Q2
345.46556999999996,2017-04-26,WM,2017,4,26,146,Q2
237.01203449999997,2017-04-27,WM,2017,4,27,147,Q2
171.60011099999997,2017-04-28,WM,2017,4,28,148,Q2
187.7407155,2017-04-29,WM,2017,4,29,149,Q2
197.085276,2017-04-30,WM,2017,4,30,150,Q2
336.970515,2017-05-01,WM,2017,5,1,151,Q2
208.12884749999998,2017-05-02,WM,2017,5,2,152,Q2
238.71104549999998,2017-05-03,WM,2017,5,3,153,Q2
273.540771,2017-05-04,WM,2017,5,4,154,Q2
441.74285999999995,2017-05-05,WM,2017,5,5,155,Q2
713.58462,2017-05-06,WM,2017,5,6,156,Q2
328.47546,2017-05-07,WM,2017,5,7,157,Q2
278.9209725,2017-05-08,WM,2017,5,8,158,Q2
277.50513,2017-05-09,WM,2017,5,9,159,Q2
271.84175999999997,2017-05-10,WM,2017,5,10,160,Q2
353.960625,2017-05-11,WM,2017,5,11,161,Q2
430.41612,2017-05-12,WM,2017,5,12,162,Q2
685.2677699999999,2017-05-13,WM,2017,5,13,163,Q2
523.861725,2017-05-14,WM,2017,5,14,164,Q2
509.70329999999996,2017-05-15,WM,2017,5,15,165,Q2
353.960625,2017-05-16,WM,2017,5,16,166,Q2
308.653665,2017-05-17,WM,2017,5,17,167,Q2
317.14871999999997,2017-05-18,WM,2017,5,18,168,Q2
246.07342649999998,2017-05-19,WM,2017,5,19,169,Q2
258.816009,2017-05-20,WM,2017,5,20,170,Q2
237.01203449999997,2017-05-21,WM,2017,5,21,171,Q2
17952.8829,2017-05-22,WM,2017,5,22,172,Q2
17160.0111,2017-05-23,WM,2017,5,23,173,Q2
4190.8938,2017-05-24,WM,2017,5,24,174,Q2
2044.47657,2017-05-25,WM,2017,5,25,175,Q2
911.8025700000001,2017-05-26,WM,2017,5,26,176,Q2
509.70329999999996,2017-05-27,WM,2017,5,27,177,Q2
407.76264,2017-05-28,WM,2017,5,28,178,Q2
1237.446345,2017-05-29,WM,2017,5,29,179,Q2
6144.75645,2017-05-30,WM,2017,5,30,180,Q2
2296.4965349999998,2017-05-31,WM,2017,5,31,181,Q2
2605.1502,2017-06-01,WM,2017,6,1,181,Q2
3879.40845,2017-06-02,WM,2017,6,2,182,Q2
1421.50587,2017-06-03,WM,2017,6,3,183,Q2
750.396525,2017-06-04,WM,2017,6,4,184,Q2
3171.4872,2017-06-05,WM,2017,6,5,185,Q2
4474.0623,2017-06-06,WM,2017,6,6,186,Q2
1076.0403,2017-06-07,WM,2017,6,7,187,Q2
436.07948999999996,2017-06-08,WM,2017,6,8,188,Q2
257.9665035,2017-06-09,WM,2017,6,9,189,Q2
178.1129865,2017-06-10,WM,2017,6,10,190,Q2
149.512968,2017-06-11,WM,2017,6,11,191,Q2
133.089195,2017-06-12,WM,2017,6,12,192,Q2
112.134726,2017-06-13,WM,2017,6,13,193,Q2
111.568389,2017-06-14,WM,2017,6,14,194,Q2
219.738756,2017-06-15,WM,2017,6,15,195,Q2
157.7248545,2017-06-16,WM,2017,6,16,196,Q2
149.7961365,2017-06-17,WM,2017,6,17,197,Q2
149.22979949999998,2017-06-18,WM,2017,6,18,198,Q2
129.4080045,2017-06-19,WM,2017,6,19,199,Q2
185.47536749999998,2017-06-20,WM,2017,6,20,200,Q2
291.66355500000003,2017-06-21,WM,2017,6,21,201,Q2
261.3645255,2017-06-22,WM,2017,6,22,202,Q2
158.008023,2017-06-23,WM,2017,6,23,203,Q2
328.47546,2017-06-24,WM,2017,6,24,204,Q2
1509.2881049999999,2017-06-25,WM,2017,6,25,205,Q2
2944.9523999999997,2017-06-26,WM,2017,6,26,206,Q2
1917.050745,2017-06-27,WM,2017,6,27,207,Q2
3171.4872,2017-06-28,WM,2017,6,28,208,Q2
3313.07145,2017-06-29,WM,2017,6,29,209,Q2
1968.0210749999999,2017-06-30,WM,2017,6,30,210,Q2
1030.73334,2017-07-01,WM,2017,7,1,211,Q3
628.63407,2017-07-02,WM,2017,7,2,212,Q3
376.614105,2017-07-03,WM,2017,7,3,213,Q3
302.99029499999995,2017-07-04,WM,2017,7,4,214,Q3
210.3941955,2017-07-05,WM,2017,7,5,215,Q3
137.053554,2017-07-06,WM,2017,7,6,216,Q3
126.293151,2017-07-07,WM,2017,7,7,217,Q3
1387.52565,2017-07-08,WM,2017,7,8,218,Q3
1486.634625,2017-07-09,WM,2017,7,9,219,Q3
971.2679549999999,2017-07-10,WM,2017,7,10,220,Q3
710.752935,2017-07-11,WM,2017,7,11,221,Q3
577.66374,2017-07-12,WM,2017,7,12,222,Q3
588.99048,2017-07-13,WM,2017,7,13,223,Q3
569.168685,2017-07-14,WM,2017,7,14,224,Q3
812.693595,2017-07-15,WM,2017,7,15,225,Q3
2033.1498299999998,2017-07-16,WM,2017,7,16,226,Q3
3058.2198,2017-07-17,WM,2017,7,17,227,Q3
3511.2893999999997,2017-07-18,WM,2017,7,18,228,Q3
2378.6153999999997,2017-07-19,WM,2017,7,19,229,Q3
1594.2386549999999,2017-07-20,WM,2017,7,20,230,Q3
1308.23847,2017-07-21,WM,2017,7,21,231,Q3
1458.317775,2017-07-22,WM,2017,7,22,232,Q3
957.1095299999998,2017-07-23,WM,2017,7,23,233,Q3
991.08975,2017-07-24,WM,2017,7,24,234,Q3
1050.555135,2017-07-25,WM,2017,7,25,235,Q3
773.0500049999999,2017-07-26,WM,2017,7,26,236,Q3
741.9014699999999,2017-07-27,WM,2017,7,27,237,Q3
702.25788,2017-07-28,WM,2017,7,28,238,Q3
651.28755,2017-07-29,WM,2017,7,29,239,Q3
614.475645,2017-07-30,WM,2017,7,30,240,Q3
829.683705,2017-07-31,WM,2017,7,31,241,Q3
665.445975,2017-08-01,WM,2017,8,1,241,Q3
509.70329999999996,2017-08-02,WM,2017,8,2,242,Q3
574.832055,2017-08-03,WM,2017,8,3,243,Q3
1047.72345,2017-08-04,WM,2017,8,4,244,Q3
1407.347445,2017-08-05,WM,2017,8,5,245,Q3
940.11942,2017-08-06,WM,2017,8,6,246,Q3
668.27766,2017-08-07,WM,2017,8,7,247,Q3
716.416305,2017-08-08,WM,2017,8,8,248,Q3
3171.4872,2017-08-09,WM,2017,8,9,249,Q3
2254.0212599999995,2017-08-10,WM,2017,8,10,250,Q3
1996.3379249999998,2017-08-11,WM,2017,8,11,251,Q3
1571.585175,2017-08-12,WM,2017,8,12,252,Q3
858.000555,2017-08-13,WM,2017,8,13,253,Q3
591.8221649999999,2017-08-14,WM,2017,8,14,254,Q3
441.74285999999995,2017-08-15,WM,2017,8,15,255,Q3
325.643775,2017-08-16,WM,2017,8,16,256,Q3
252.86947049999998,2017-08-17,WM,2017,8,17,257,Q3
297.32692499999996,2017-08-18,WM,2017,8,18,258,Q3
266.744727,2017-08-19,WM,2017,8,19,259,Q3
176.697144,2017-08-20,WM,2017,8,20,260,Q3
151.49514749999997,2017-08-21,WM,2017,8,21,261,Q3
111.00205199999999,2017-08-22,WM,2017,8,22,262,Q3
74.190147,2017-08-23,WM,2017,8,23,263,Q3
95.4277845,2017-08-24,WM,2017,8,24,264,Q3
421.921065,2017-08-25,WM,2017,8,25,265,Q3
25230.31335,2017-08-26,WM,2017,8,26,266,Q3
82968.37049999999,2017-08-27,WM,2017,8,27,267,Q3
149796.1365,2017-08-28,WM,2017,8,28,268,Q3
192554.58,2017-08-29,WM,2017,8,29,269,Q3
145548.609,2017-08-30,WM,2017,8,30,270,Q3
85800.0555,2017-08-31,WM,2017,8,31,271,Q3
58899.047999999995,2017-09-01,WM,2017,9,1,271,Q3
47005.971,2017-09-02,WM,2017,9,2,272,Q3
23446.3518,2017-09-03,WM,2017,9,3,273,Q3
8183.5696499999995,2017-09-04,WM,2017,9,4,274,Q3
4615.6465499999995,2017-09-05,WM,2017,9,5,275,Q3
2860.0018499999996,2017-09-06,WM,2017,9,6,276,Q3
1905.7240049999998,2017-09-07,WM,2017,9,7,277,Q3
1194.97107,2017-09-08,WM,2017,9,8,278,Q3
756.059895,2017-09-09,WM,2017,9,9,279,Q3
419.08938,2017-09-10,WM,2017,9,10,280,Q3
342.63388499999996,2017-09-11,WM,2017,9,11,281,Q3
276.0892875,2017-09-12,WM,2017,9,12,282,Q3
256.550661,2017-09-13,WM,2017,9,13,283,Q3
302.99029499999995,2017-09-14,WM,2017,9,14,284,Q3
336.970515,2017-09-15,WM,2017,9,15,285,Q3
526.69341,2017-09-16,WM,2017,9,16,286,Q3
376.614105,2017-09-17,WM,2017,9,17,287,Q3
319.980405,2017-09-18,WM,2017,9,18,288,Q3
239.84371950000002,2017-09-19,WM,2017,9,19,289,Q3
189.156558,2017-09-20,WM,2017,9,20,290,Q3
826.8520199999999,2017-09-21,WM,2017,9,21,291,Q3
7419.0147,2017-09-22,WM,2017,9,22,292,Q3
3199.8040499999997,2017-09-23,WM,2017,9,23,293,Q3
1611.2287649999998,2017-09-24,WM,2017,9,24,294,Q3
1016.5749149999999,2017-09-25,WM,2017,9,25,295,Q3
931.6243649999999,2017-09-26,WM,2017,9,26,296,Q3
543.6835199999999,2017-09-27,WM,2017,9,27,297,Q3
1042.06008,2017-09-28,WM,2017,9,28,298,Q3
17329.9122,2017-09-29,WM,2017,9,29,299,Q3
12289.5129,2017-09-30,WM,2017,9,30,300,Q3
3228.1209,2017-10-01,WM,2017,10,1,301,Q4
1585.7436,2017-10-02,WM,2017,10,2,302,Q4
1107.188835,2017-10-03,WM,2017,10,3,303,Q4
968.43627,2017-10-04,WM,2017,10,4,304,Q4
747.5648399999999,2017-10-05,WM,2017,10,5,305,Q4
359.623995,2017-10-06,WM,2017,10,6,306,Q4
200.483298,2017-10-07,WM,2017,10,7,307,Q4
154.043664,2017-10-08,WM,2017,10,8,308,Q4
237.29520300000001,2017-10-09,WM,2017,10,9,309,Q4
149.22979949999998,2017-10-10,WM,2017,10,10,310,Q4
139.6020705,2017-10-11,WM,2017,10,11,311,Q4
282.8853315,2017-10-12,WM,2017,10,12,312,Q4
475.72308,2017-10-13,WM,2017,10,13,313,Q4
588.99048,2017-10-14,WM,2017,10,14,314,Q4
572.00037,2017-10-15,WM,2017,10,15,315,Q4
481.38644999999997,2017-10-16,WM,2017,10,16,316,Q4
396.4359,2017-10-17,WM,2017,10,17,317,Q4
430.41612,2017-10-18,WM,2017,10,18,318,Q4
464.39633999999995,2017-10-19,WM,2017,10,19,319,Q4
427.584435,2017-10-20,WM,2017,10,20,320,Q4
518.198355,2017-10-21,WM,2017,10,21,321,Q4
580.495425,2017-10-22,WM,2017,10,22,322,Q4
611.64396,2017-10-23,WM,2017,10,23,323,Q4
481.38644999999997,2017-10-24,WM,2017,10,24,324,Q4
410.59432499999997,2017-10-25,WM,2017,10,25,325,Q4
339.80219999999997,2017-10-26,WM,2017,10,26,326,Q4
258.5328405,2017-10-27,WM,2017,10,27,327,Q4
311.48535,2017-10-28,WM,2017,10,28,328,Q4
189.156558,2017-10-29,WM,2017,10,29,329,Q4
150.9288105,2017-10-30,WM,2017,10,30,330,Q4
133.9387005,2017-10-31,WM,2017,10,31,331,Q4
231.065496,2017-11-01,WM,2017,11,1,331,Q4
286.000185,2017-11-02,WM,2017,11,2,332,Q4
311.48535,2017-11-03,WM,2017,11,3,333,Q4
288.83187,2017-11-04,WM,2017,11,4,334,Q4
225.68529449999997,2017-11-05,WM,2017,11,5,335,Q4
162.538719,2017-11-06,WM,2017,11,6,336,Q4
185.47536749999998,2017-11-07,WM,2017,11,7,337,Q4
162.2555505,2017-11-08,WM,2017,11,8,338,Q4
138.4693965,2017-11-09,WM,2017,11,9,339,Q4
110.7188835,2017-11-10,WM,2017,11,10,340,Q4
83.251539,2017-11-11,WM,2017,11,11,341,Q4
62.863407,2017-11-12,WM,2017,11,12,342,Q4
96.5604585,2017-11-13,WM,2017,11,13,343,Q4
101.09115449999999,2017-11-14,WM,2017,11,14,344,Q4
77.30500049999999,2017-11-15,WM,2017,11,15,345,Q4
58.61587949999999,2017-11-16,WM,2017,11,16,346,Q4
54.934689,2017-11-17,WM,2017,11,17,347,Q4
54.368351999999994,2017-11-18,WM,2017,11,18,348,Q4
48.988150499999996,2017-11-19,WM,2017,11,19,349,Q4
37.378242,2017-11-20,WM,2017,11,20,350,Q4
31.4317035,2017-11-21,WM,2017,11,21,351,Q4
31.998040499999995,2017-11-22,WM,2017,11,22,352,Q4
27.184175999999997,2017-11-23,WM,2017,11,23,353,Q4
15.857436000000002,2017-11-24,WM,2017,11,24,354,Q4
28.600018499999997,2017-11-25,WM,2017,11,25,355,Q4
17.2732785,2017-11-26,WM,2017,11,26,356,Q4
15.291099000000001,2017-11-27,WM,2017,11,27,357,Q4
15.857436000000002,2017-11-28,WM,2017,11,28,358,Q4
12.459413999999999,2017-11-29,WM,2017,11,29,359,Q4
7.362381,2017-11-30,WM,2017,11,30,360,Q4
10.4772345,2017-12-01,WM,2017,12,1,361,Q4
35.3960625,2017-12-02,WM,2017,12,2,362,Q4
32.847545999999994,2017-12-03,WM,2017,12,3,363,Q4
36.245568,2017-12-04,WM,2017,12,4,364,Q4
55.501025999999996,2017-12-05,WM,2017,12,5,365,Q4
49.5544875,2017-12-06,WM,2017,12,6,366,Q4
69.3762825,2017-12-07,WM,2017,12,7,367,Q4
119.2139385,2017-12-08,WM,2017,12,8,368,Q4
98.2594695,2017-12-09,WM,2017,12,9,369,Q4
143.0000925,2017-12-10,WM,2017,12,10,370,Q4
109.5862095,2017-12-11,WM,2017,12,11,371,Q4
178.396155,2017-12-12,WM,2017,12,12,372,Q4
195.1030965,2017-12-13,WM,2017,12,13,373,Q4
161.406045,2017-12-14,WM,2017,12,14,374,Q4
127.99216199999998,2017-12-15,WM,2017,12,15,375,Q4
186.324873,2017-12-16,WM,2017,12,16,376,Q4
597.485535,2017-12-17,WM,2017,12,17,377,Q4
900.47583,2017-12-18,WM,2017,12,18,378,Q4
1152.495795,2017-12-19,WM,2017,12,19,379,Q4
1180.812645,2017-12-20,WM,2017,12,20,380,Q4
1251.60477,2017-12-21,WM,2017,12,21,381,Q4
1186.476015,2017-12-22,WM,2017,12,22,382,Q4
1237.446345,2017-12-23,WM,2017,12,23,383,Q4
1155.32748,2017-12-24,WM,2017,12,24,384,Q4
1053.38682,2017-12-25,WM,2017,12,25,385,Q4
1030.73334,2017-12-26,WM,2017,12,26,386,Q4
993.921435,2017-12-27,WM,2017,12,27,387,Q4
923.12931,2017-12-28,WM,2017,12,28,388,Q4
852.337185,2017-12-29,WM,2017,12,29,389,Q4
801.366855,2017-12-30,WM,2017,12,30,390,Q4
744.733155,2017-12-31,WM,2017,12,31,391,Q4
679.6043999999999,2018-01-01,WM,2018,1,1,31,Q1
617.30733,2018-01-02,WM,2018,1,2,32,Q1
583.3271100000001,2018-01-03,WM,2018,1,3,33,Q1
569.168685,2018-01-04,WM,2018,1,4,34,Q1
523.861725,2018-01-05,WM,2018,1,5,35,Q1
464.39633999999995,2018-01-06,WM,2018,1,6,36,Q1
546.515205,2018-01-07,WM,2018,1,7,37,Q1
555.01026,2018-01-08,WM,2018,1,8,38,Q1
501.208245,2018-01-09,WM,2018,1,9,39,Q1
470.05971,2018-01-10,WM,2018,1,10,40,Q1
458.73296999999997,2018-01-11,WM,2018,1,11,41,Q1
424.75275,2018-01-12,WM,2018,1,12,42,Q1
427.584435,2018-01-13,WM,2018,1,13,43,Q1
407.76264,2018-01-14,WM,2018,1,14,44,Q1
373.78241999999995,2018-01-15,WM,2018,1,15,45,Q1
365.28736499999997,2018-01-16,WM,2018,1,16,46,Q1
433.247805,2018-01-17,WM,2018,1,17,47,Q1
662.61429,2018-01-18,WM,2018,1,18,48,Q1
908.970885,2018-01-19,WM,2018,1,19,49,Q1
1245.9414,2018-01-20,WM,2018,1,20,50,Q1
1127.0106299999998,2018-01-21,WM,2018,1,21,51,Q1
914.6342549999998,2018-01-22,WM,2018,1,22,52,Q1
767.386635,2018-01-23,WM,2018,1,23,53,Q1
696.59451,2018-01-24,WM,2018,1,24,54,Q1
648.4558649999999,2018-01-25,WM,2018,1,25,55,Q1
651.28755,2018-01-26,WM,2018,1,26,56,Q1
773.0500049999999,2018-01-27,WM,2018,1,27,57,Q1
756.059895,2018-01-28,WM,2018,1,28,58,Q1
753.22821,2018-01-29,WM,2018,1,29,59,Q1
962.7728999999999,2018-01-30,WM,2018,1,30,60,Q1
1495.1296799999998,2018-01-31,WM,2018,1,31,61,Q1
1311.0701549999999,2018-02-01,WM,2018,2,1,61,Q1
991.08975,2018-02-02,WM,2018,2,2,62,Q1
855.16887,2018-02-03,WM,2018,2,3,63,Q1
866.49561,2018-02-04,WM,2018,2,4,64,Q1
869.3272949999999,2018-02-05,WM,2018,2,5,65,Q1
812.693595,2018-02-06,WM,2018,2,6,66,Q1
741.9014699999999,2018-02-07,WM,2018,2,7,67,Q1
673.94103,2018-02-08,WM,2018,2,8,68,Q1
651.28755,2018-02-09,WM,2018,2,9,69,Q1
673.94103,2018-02-10,WM,2018,2,10,70,Q1
645.62418,2018-02-11,WM,2018,2,11,71,Q1
1081.70367,2018-02-12,WM,2018,2,12,72,Q1
928.7926799999999,2018-02-13,WM,2018,2,13,73,Q1
821.1886499999999,2018-02-14,WM,2018,2,14,74,Q1
756.059895,2018-02-15,WM,2018,2,15,75,Q1
705.0895649999999,2018-02-16,WM,2018,2,16,76,Q1
688.099455,2018-02-17,WM,2018,2,17,77,Q1
651.28755,2018-02-18,WM,2018,2,18,78,Q1
603.148905,2018-02-19,WM,2018,2,19,79,Q1
546.515205,2018-02-20,WM,2018,2,20,80,Q1
504.03992999999997,2018-02-21,WM,2018,2,21,81,Q1
560.67363,2018-02-22,WM,2018,2,22,82,Q1
642.7924949999999,2018-02-23,WM,2018,2,23,83,Q1
651.28755,2018-02-24,WM,2018,2,24,84,Q1
764.55495,2018-02-25,WM,2018,2,25,85,Q1
555.01026,2018-02-26,WM,2018,2,26,86,Q1
928.7926799999999,2018-02-27,WM,2018,2,27,87,Q1
1585.7436,2018-02-28,WM,2018,2,28,88,Q1
758.89158,2018-03-01,WM,2018,3,1,91,Q1
286.000185,2018-03-02,WM,2018,3,2,92,Q1
124.59414000000001,2018-03-03,WM,2018,3,3,93,Q1
128.8416675,2018-03-04,WM,2018,3,4,94,Q1
115.532748,2018-03-05,WM,2018,3,5,95,Q1
77.8713375,2018-03-06,WM,2018,3,6,96,Q1
54.934689,2018-03-07,WM,2018,3,7,97,Q1
28.0336815,2018-03-08,WM,2018,3,8,98,Q1
18.9722895,2018-03-09,WM,2018,3,9,99,Q1
13.308919499999998,2018-03-10,WM,2018,3,10,100,Q1
9.627729,2018-03-11,WM,2018,3,11,101,Q1
7.0792125,2018-03-12,WM,2018,3,12,102,Q1
4.530696,2018-03-13,WM,2018,3,13,103,Q1
3.1148534999999997,2018-03-14,WM,2018,3,14,104,Q1
2.5485165,2018-03-15,WM,2018,3,15,105,Q1
2.8316850000000002,2018-03-16,WM,2018,3,16,106,Q1
3.6811905,2018-03-17,WM,2018,3,17,107,Q1
3.6811905,2018-03-18,WM,2018,3,18,108,Q1
3.9643590000000004,2018-03-19,WM,2018,3,19,109,Q1
5.097033,2018-03-20,WM,2018,3,20,110,Q1
4.8138645,2018-03-21,WM,2018,3,21,111,Q1
126.85948800000001,2018-03-22,WM,2018,3,22,112,Q1
137.33672249999998,2018-03-23,WM,2018,3,23,113,Q1
47.005970999999995,2018-03-24,WM,2018,3,24,114,Q1
77.8713375,2018-03-25,WM,2018,3,25,115,Q1
132.2396895,2018-03-26,WM,2018,3,26,116,Q1
107.03769299999999,2018-03-27,WM,2018,3,27,117,Q1
73.9069785,2018-03-28,WM,2018,3,28,118,Q1
2205.882615,2018-03-29,WM,2018,3,29,119,Q1
2738.239395,2018-03-30,WM,2018,3,30,120,Q1
1144.00074,2018-03-31,WM,2018,3,31,121,Q1
574.832055,2018-04-01,WM,2018,4,1,121,Q2
342.63388499999996,2018-04-02,WM,2018,4,2,122,Q2
187.457547,2018-04-03,WM,2018,4,3,123,Q2
144.415935,2018-04-04,WM,2018,4,4,124,Q2
97.40996399999999,2018-04-05,WM,2018,4,5,125,Q2
87.4990665,2018-04-06,WM,2018,4,6,126,Q2
65.9782605,2018-04-07,WM,2018,4,7,127,Q2
50.97033,2018-04-08,WM,2018,4,8,128,Q2
42.7584435,2018-04-09,WM,2018,4,9,129,Q2
35.9623995,2018-04-10,WM,2018,4,10,130,Q2
63.1465755,2018-04-11,WM,2018,4,11,131,Q2
98.542638,2018-04-12,WM,2018,4,12,132,Q2
113.55056849999998,2018-04-13,WM,2018,4,13,133,Q2
103.9228395,2018-04-14,WM,2018,4,14,134,Q2
249.4714485,2018-04-15,WM,2018,4,15,135,Q2
583.3271100000001,2018-04-16,WM,2018,4,16,136,Q2
464.39633999999995,2018-04-17,WM,2018,4,17,137,Q2
314.317035,2018-04-18,WM,2018,4,18,138,Q2
169.6179315,2018-04-19,WM,2018,4,19,139,Q2
