UID,Site,Year,Month,Day,Cycle,Canopy.Total,Depth.Right,Depth.Mn,Depth.Mx,Depth.Mid,Conductivity,Canopy.Density.Right,Canopy.Density.Left,Canopy.Density.Mid,Temperature,DO_.sat,DO_mg.L,salinity_psu,pH.x,Depth.Left,Width,Green.Algae,Bluegreen.cyano,Diatoms,NO3N,NH4.N,Ortho.P,sand,cobble,silt,boulder,gravel,bedrock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMC8.23.2017,EMC,2017,8,23,1,0.236486486,0.0975,0.310833334,0.615,0.6,618.5,0.466216217,0.216216216,0.027027027,31.075,115.375,8.553180817,0.266723468,8.3,0.235,5.1175,0.095,0.36,0.3525,0.0182075,0.0475,0.06,0.1875,0,0.475,0,0.3375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMC8.23.2017,WMC,2017,8,23,1,0.252252252,0.065,0.3575,0.7975,0.7975,859.25,0.263513514,0.236486487,0.256756757,27.75,49.85,3.910770752,0.398497732,8.7425,0.21,6.25,0.0275,0.1625,0.1025,0.1367,0.12,0.1975,0.4625,0.0375,0.325,0.025,0.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR9.6.2017,AR,2017,9,6,2,0.880630631,0.1175,0.2125,0.325,0.25,733.75,0.790540541,0.952702703,0.898648649,27.65,51.15,4.020912577,0.339456858,8.625,0.27,3.25625,0.175,1.4025,1.00025,1.499225,0.0925,1.2125,0.5,0.2625,0.15,0,0.0875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR9.6.2017,MR,2017,9,6,2,0.561561562,0.145,0.268333334,0.48125,0.46875,1339.875,0.591216217,0.702702703,0.506756757,23.4125,73.625,6.530571429,0.70683839,8.0925,0.12375,6.6125,0.022916667,0.23875,0.4825,0.0339875,0.135,0.07,0.75,0,0.1125,0.025,0.075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFC9.8.2017,SFC,2017,9,8,2,0.387387388,0.0475,0.086666667,0.1825,0.18,1227,0.358108108,0.432432433,0.371621622,24.675,63.95,5.280211305,0.614614065,8.9825,0.0325,3.875,0.005,0.125,0.1775,18.425,0.16,8.8325,0.25,0.05,0.4,0,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRC9.8.2017,TRC,2017,9,8,2,0.592342342,0.11,0.123333334,0.22,0.22,5409.75,0.695945946,0.560810811,0.52027027,25.925,70.425,5.474796438,2.892813548,8.925,0.04,3.3375,0.0125,0.5425,0.375,0.1642,0.1575,0.5325,0,0,0.375,0,0.4,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMC9.11.2017,EMC,2017,9,11,2,0.015765766,0.1875,0.333333333,0.5625,0.5625,360.6,0.027027027,0.02027027,0,25.85,55.75,4.530768219,0.171097377,7.395,0.25,5.325,0.0375,0.1375,0.275,0.2205075,0.08,0.1775,0.425,0,0.325,0,0.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC9.11.2017,GC,2017,9,11,2,0.551801802,0.125,0.185,0.3925,0.3925,485,0.506756757,0.628378379,0.52027027,23.425,55.9,4.750247051,0.242358595,7.2425,0.0375,6.625,0.0125,0.17,0.245,0.075745,0.095,0.065,0.8475,0,0.0375,0,0.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDC9.11.2017,PDC,2017,9,11,2,0,0.045,0.165,0.45,0.45,755.75,0,0,0,23.325,51.25,4.361006798,0.382713511,7.0675,0,4.6125,0.0175,0.4875,0,0.712645,0.105,0.2975,0.3375,0.075,0.125,0.2125,0.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLC9.11.2017,PLC,2017,9,11,2,0.533783784,0.125,0.185,0.4,0.4,1434.75,0.601351352,0.47972973,0.52027027,26.85,149.925,11.93127568,0.691041304,7.6225,0.03,3.825,0,0.15,0.55,1.107975,0.075,0.0425,0.2875,0.225,0.45,0,0.0375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMC9.11.2017,WMC,2017,9,11,2,0.231981982,0.245,0.200833333,0.48,0.28,220.9,0.216216216,0.364864865,0.114864865,24.125,60.1625,5.049645045,0.109087644,7.3975,0.0775,8.225,0.03625,0.37125,0.06,0.162075,0.085,0.285,0.3375,0.275,0.2875,0.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR9.12.2017,AR,2017,9,12,3,0.716216217,0.0625,0.177083334,0.32375,0.29625,1093.25,0.594594595,0.885135135,0.668918919,26.45,80.925,6.494279215,0.525224883,7.9275,0.1725,2.925,0,1.2425,0.7575,3.21905,0.0825,1.66,0.225,0.075,0.025,0,0.675,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFC9.19.2017,SFC,2017,9,19,3,0.975225225,0.10875,0.136666667,0.2075,0.2075,1387.75,0.972972973,0.97972973,0.972972973,30.175,81.55,6.124544673,0.624142524,7.665,0.09375,3.4275,0.0675,0.11,0.3,15.895,0.1225,2.7825,0.458715597,0.075,0.041907845,0,0.424376559,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRC9.25.2017,TRC,2017,9,25,3,0.81981982,0.23,0.195833334,0.355,0.3,4199.75,0.70945946,0.898648649,0.851351352,26.275,3.8,0.303637166,2.168919352,7.065,0.0575,4.27,0.015,0.0925,0.0525,0.024655,0.0425,0.1725,0.270833333,0,0.458333333,0,0.270833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR9.26.2017,MR,2017,9,26,3,0.684684685,0.2,0.285,0.5125,0.5125,1577.5,0.628378378,0.804054054,0.621621622,27.65,65.225,5.115958831,0.750544406,7.5425,0.1425,9.1,0.0125,0.3675,0.92,0.07887,0.145,0.055,0.85,0,0,0.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMC9.30.2017,EMC,2017,9,30,3,0,0.28,0.406666667,0.825,0.775,240.975,0,0,0,27.3,68.525,5.427698924,0.112001864,7.1925,0.165,5.475,0.115,0.125,0.11,0.3794,0.145,0.1075,0.3,0.2,0.35,0,0.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMC9.30.2017,WMC,2017,9,30,3,0.743243244,0.2,0.277916667,0.6075,0.59875,169.025,0.75,0.689189189,0.662162163,25.6,60.55,4.946425935,0.082304784,6.5125,0.08625,8.1375,0.0125,0.154375,0.24875,0.37775,0.1425,0.27,0.8375,0,0.1625,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC10.3.2017,GC,2017,10,3,3,0.941441442,0,0.16,0.48,0.48,321.675,0.952702703,0.966216216,0.905405406,26.3,47.825,3.855989915,0.151388169,7.0475,0,9.05,0.0025,0.045,0.035,0.0637125,0.085,0.06,0.7875,0,0.125,0,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDC10.4.2017,PDC,2017,10,4,3,0,0.1225,0.311666667,0.6525,0.6525,890.75,0,0,0,26.85,62.825,5.007586885,0.421178755,7.3,0.16,5.3375,0.053333333,0.488333333,0.044583333,0.0136475,0.0525,0.055,0.375,0.075,0.125,0.3125,0.1125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMC10.10.2017,EMC,2017,10,10,3,0,0.12,0.308333334,0.58,0.5625,492.175,0,0,0,25.975,71.8,5.820559336,0.233480559,7.3575,0.165,5.35375,0.04125,0.2275,0.2925,0.242625,0.0925,0.13,0.4,0,0.45,0,0.075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC10.10.2017,GC,2017,10,10,3,0.726351352,0.10375,0.182916667,0.38,0.35625,468.3,0.722972973,0.733108108,0.702702703,25.375,48.7,3.991551662,0.224698814,7.32,0.07125,5.9875,0.0975,0.2,0.525,0.1077675,0.0775,0.0875,0.7875,0,0.125,0,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLC10.10.2017,PLC,2017,10,10,3,0.439189189,0.09,0.188333333,0.45,0.45,1198.75,0.581081081,0.263513514,0.472972973,25.35,77.475,6.339774795,0.591260914,7.4975,0.025,4.8125,0.0025,0.23,0.4975,2.0705,0.0875,0.115,0.575,0.175,0.2,0,0.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR10.31.2017,MR,2017,10,31,4,0.657657658,0.1175,0.1975,0.3875,0.3875,1025.6725,0.641891892,0.824324324,0.506756757,17.825,86.975,8.233589807,0.603647901,7.645,0.0875,5.9625,0.2775,0.37,1.05,0.0071325,0.0575,0.05,0.65,0,0.2,0.025,0.125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR11.1.2017,AR,2017,11,1,4,0.711711712,0.1075,0.166666667,0.2725,0.2475,1060.25,0.614864865,0.810810811,0.70945946,20.95,86.55,7.696032972,0.572370589,7.7975,0.145,2.9625,0.0425,2.14,1.6475,11.73375,0.07,2.775,0.4,0.15,0.025,0,0.425,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDC11.1.2017,PDC,2017,11,1,4,0,0.0475,0.240833334,0.525,0.525,873.75,0,0,0,18.825,69.55,6.462885732,0.491708716,7.6125,0.15,5.28,0.0775,0.375,0.0375,0.0153,0.1025,0.0625,0.26125,0.1125,0.24,0.2875,0.09875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMC11.3.2017,EMC,2017,11,3,4,0,0.075,0.276666667,0.6125,0.6125,437.7,0,0,0,23.95,53.9,4.535322154,0.216010832,7.35,0.1425,4.525,0.0075,0.1975,0.36,0.604625,0.0975,0.0675,0.33125,0.025,0.53125,0,0.1125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMC11.3.2017,WMC,2017,11,3,4,0.837837838,0.105,0.28125,0.6775,0.59875,495.975,0.824324325,0.844594595,0.844594595,20.925,64.15,5.71860843,0.26158599,7.3675,0.1075,8.79,0,0.135,0.2625,0.019765,0.0675,0.15,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC11.4.2017,GC,2017,11,4,4,0.594594595,0.1675,0.19,0.34,0.1325,549.25,0.567567568,0.648648649,0.567567568,22.025,64.95,5.666410737,0.283504137,7.565,0.27,5.275,0.1425,0.2,0.6075,0.108315,0.0625,0.0575,0.795833334,0,0,0,0.204166667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFC11.5.2017,SFC,2017,11,5,4,0.583333334,0.0725,0.1,0.17,0.17,1329.5,0.628378379,0.560810811,0.560810811,25.2,54.2,4.446305898,0.660698169,7.2325,0.0575,3.15,0.0675,0.29625,0.6025,14.72,0.125,3.31,0.141666667,0.088888889,0.379166667,0.052777778,0.3375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRC11.5.2017,TRC,2017,11,5,4,0.774774775,0.185,0.211666667,0.3625,0.3375,3937,0.797297298,0.756756757,0.770270271,24.75,17.275,1.416872871,2.090744939,7.75,0.1125,4.95,0.0675,0.775,0.6475,0.0407375,0.305,0.1025,0.1375,0,0.55,0,0.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLC11.11.2017,PLC,2017,11,11,4,0.515765766,0.1625,0.260833333,0.53,0.2875,1574.75,0.594594595,0.45945946,0.493243244,17.9,79.675,7.51632175,0.929458948,7.6525,0.3325,3.45,0.03,0.7125,2.2075,3.0795,0.08,0.0325,0.458333333,0.0625,0.366666667,0.0125,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMC12.2.2017,EMC,2017,12,2,5,0.04954955,0.163,0.312666667,0.56,0.56,588.25,0.033783784,0.108108108,0.006756757,17.45,68.775,6.571674062,0.337231325,7.5575,0.215,5.7275,0.02,0.975,0.6125,0.3794,0.0925,0.0375,0.583333333,0,0.391666667,0,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMC12.2.2017,WMC,2017,12,2,5,0.655405406,0.030625,0.153958333,0.39125,0.34375,688.825,0.621621622,0.682432433,0.662162163,16.325,23.475,2.287298805,0.408006846,7.2875,0.0875,8.1375,0.0025,0.1275,0.235,0.005,0.085,0.25,0.85,0,0.15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC12.3.2017,GC,2017,12,3,5,0.797297298,0.03375,0.124583334,0.30125,0.28375,535,0.797297298,0.797297298,0.797297298,17.575,70.2,6.691883661,0.304952766,7.7125,0.05625,5.475,0.035,0.2,0.525,0.2564,0.06,0.0625,0.825,0,0.075,0,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLC12.3.2017,PLC,2017,12,3,5,0.445945946,0.045,0.097083334,0.21625,0.21625,1723.5,0.5,0.412162162,0.425675676,19.1,101.675,9.35730265,0.993174512,7.7575,0.03,3.1425,0.75,1.08125,2.6025,3.3845,0.0775,0.035,0.4625,0.15,0.2625,0.05,0.075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDC12.4.2017,PDC,2017,12,4,5,0.027027027,0.11125,0.20375,0.445,0.445,943.75,0.081081081,0,0,20.4,55.75,5.018986623,0.513797173,7.65,0.055,4.86625,0.2425,0.4775,0.3075,0.1169,0.0575,0.0525,0.387662338,0.113636364,0.291883117,0.075,0.131818182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR12.5.2017,MR,2017,12,5,5,0.373873874,0.27,0.2775,0.46,0.4575,764.475,0.391891892,0.398648649,0.331081081,21.325,71.475,6.31719194,0.404563413,7.81,0.105,6.6,1.23,0.2475,0.53,0.0095225,0.0675,0.06,0.7,0,0.1625,0.05,0.0875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR12.7.2017,AR,2017,12,7,5,0.770270271,0.095,0.169166667,0.27,0.2625,784.775,0.75,0.77027027,0.790540541,13.15,78.65,8.232759219,0.505134216,7.725,0.15,3.5,0.025,1.0725,0.605,14.245,0.105,2.885,0.3375,0.3125,0.075,0,0.275,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFC12.11.2017,SFC,2017,12,11,5,0.790540541,0.1025,0.283333334,0.59,0.2275,1052.75,0.824324325,0.770270271,0.777027027,18,79.55,7.50325191,0.608654998,7.205,0.52,3.02,0.055,0.52875,1.84125,17.295,0.1225,1.3925,0.086309524,0.035714286,0.5375,0.085714286,0.254761905,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRC12.11.2017,TRC,2017,12,11,5,0.740990991,0.115,0.134166667,0.245,0.2425,2450.75,0.716216216,0.804054054,0.702702703,8.0875,83.75,9.778022521,1.911420107,7.9425,0.045,3.6,0.0025,0.7575,0.49125,2.3295,0.1625,0.19,0.1,0,0.55,0.025,0.325,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMC1.4.2018,EMC,2018,1,4,6,0.009009009,0.09,0.243333333,0.5825,0.5825,488.775,0,0.027027027,0,9.05,100.9,11.62258619,0.344223402,7.5925,0.0575,5.175,0.075,0.785,0.79,0.63375,0.2775,0.0525,0.35,0.025,0.55,0,0.075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC1.4.2018,GC,2018,1,4,6,0.47972973,0.19,0.2125,0.3625,0.3375,409.775,0.527027027,0.486486487,0.425675676,6.3,88.5,10.90805282,0.309470425,7.6875,0.11,4.9,0.15625,0.1825,0.38625,0.355,0.1925,0.0725,0.7875,0,0.125,0,0.0875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR1.4.2018,MR,2018,1,4,6,0.207207207,0.1475,0.2525,0.395,0.37,1212.75,0.168918919,0.324324324,0.128378378,6.9,90.7,10.96933037,0.942861549,7.775,0.24,7.525,0.0225,0.14875,0.5425,0.0365,0.145,0.095,0.65,0.025,0.1125,0.0125,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLC1.4.2018,PLC,2018,1,4,6,0.427927928,0.04,0.081666667,0.1775,0.1775,1324,0.493243243,0.371621622,0.418918919,7.525,129.45,15.41257109,1.015434802,7.735,0.0275,2.65,0,0.685,1.975,3.5135,0.2375,0.0575,0.5,0,0.2125,0,0.2875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMC1.4.2018,WMC,2018,1,4,6,0.635135136,0.2925,0.311666667,0.6475,0.6025,440.325,0.716216217,0.567567568,0.621621622,7.075,96.125,11.62152121,0.326217118,7.755,0.04,7.725,0.35625,0.14875,0.27875,0.012,0.22,0.0975,0.8375,0,0.1625,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR1.5.2018,AR,2018,1,5,6,0.686936937,0.09,0.139166667,0.235,0.2225,731.5,0.587837838,0.743243243,0.72972973,8,97.55,11.51283075,0.538747202,7.7525,0.105,3.2375,0,1.13375,0.97,12.40475,0.1525,1.6425,0.1625,0.175,0.025,0.0125,0.625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDC1.5.2018,PDC,2018,1,5,6,0.015765766,0.025,0.2075,0.53,0.53,702.25,0.02027027,0.027027027,0,9,80.325,9.269994208,0.502377621,7.5625,0.0675,5.3875,0.045,0.18125,0.1925,0.02,0.19,0.0875,0.375,0.0875,0.1125,0.325,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFC1.5.2018,SFC,2018,1,5,6,0.72972973,0.125,0.153333334,0.2475,0.235,955,0.72972973,0.72972973,0.72972973,13.075,95.5,10.0073501,0.620859529,7.3025,0.1,3.175,0,0.49625,1.6925,15.141,0.3025,2.1425,0.4375,0.0125,0.5,0.025,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRC1.5.2018,TRC,2018,1,5,6,0.680180181,0.1225,0.166666667,0.35,0.35,2569,0.635135136,0.763513514,0.641891892,14.9775,199.4,19.8753896,1.67452349,8.4425,0.0275,4.275,0,1.0325,3.1775,0.70325,0.1825,0.11,0.1875,0.025,0.65,0.025,0.1125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFC2.2.2018,SFC,2018,2,2,7,0.561734234,0.0625,0.118333334,0.1825,0.1825,1145.5,0.608108108,0.455472973,0.621621622,18.55,88.2,8.224891027,0.656113852,7.5675,0.11,2.825,0.1275,0.295,0.955,17.37775,0.5075,0.755,0.125,0.075,0.375,0,0.425,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR2.3.2018,AR,2018,2,3,7,0.716216216,0.065,0.0925,0.16,0.15,763.25,0.72972973,0.702702703,0.716216216,14.3,85.575,8.734759408,0.476650515,8.0575,0.0625,3.2175,0.105,2.445,3.005,9.706,0.35,1.2825,0.3,0.25,0.075,0,0.375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDC2.3.2018,PDC,2018,2,3,7,0,0.025,0.151666667,0.3825,0.3825,756.4,0,0,0,15.1,99.375,9.979533322,0.463025578,7.875,0.0475,4.345,0.3325,0.195,0.325,0.016,0.3225,0.1275,0.35,0.05,0.25,0.25,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRC2.3.2018,TRC,2018,2,3,7,0.453445946,0.0975,0.131666667,0.245,0.245,7184.5,0.506756757,0.340067568,0.513513514,14.8,39.75,3.997407024,5.045614787,7.73,0.0525,2.925,0.0375,0.565,1.0525,0.11,0.4075,0.1025,0.1375,0,0.55,0,0.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MR2.5.2018,MR,2018,2,5,7,0.635135136,0.1425,0.259166667,0.4525,0.38,1697.5,0.587837838,0.763513514,0.554054054,17.175,81.5,7.799873524,1.023294301,7.92,0.255,5.73,0.095,0.1725,0.435,0.0305,0.25,0.15,0.8,0.0125,0.1125,0,0.075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMC2.9.2018,EMC,2018,2,9,7,0.087837838,0.04625,0.21625,0.4825,0.4825,534.75,0.060810811,0.182432432,0.02027027,13.575,86.65,8.99510954,0.335721889,7.88,0.12,5.5075,0.045,0.2575,0.3325,0.72025,0.2075,0.16,0.375,0,0.6,0,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WMC2.9.2018,WMC,2018,2,9,7,0.668918919,0.2375,0.305833333,0.595,0.595,621.5,0.736486487,0.662162162,0.608108108,13.575,88.225,9.16205904,0.392342371,7.9425,0.085,8.05,0.0375,0.1975,0.4775,0.0364,0.2575,0.09,0.5,0,0.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC2.11.2018,GC,2018,2,11,7,0.765765766,0.3175,2.141666667,6.24,6.0375,485.9,0.743243243,0.743243243,0.810810811,12.7,68.125,7.213610017,0.310885985,7.9775,0.07,5.1625,0.0525,0.44,0.7775,0.1555,0.2125,0.2525,0.9125,0,0.0625,0,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLC2.11.2018,PLC,2018,2,11,7,0.684684685,0.03875,0.108333333,0.2375,0.2375,1511.25,0.72972973,0.675675676,0.648648649,12.15,82.875,8.843787978,1.028049068,7.9475,0.04875,3.075,0,0.22,0.82,2.89525,0.165,0.07,0.5125,0.0375,0.35,0.025,0.075,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMC3.2.2018,EMC,2018,3,2,8,0.213963964,0.0425,0.219583334,0.5475,0.5475,490.475,0.202702703,0.22972973,0.20945946,25.35,68.5625,5.88574529,0.250102014,7.86,0.06875,5.585,0.0075,0.0725,0.1,0.34875,0.2675,0.365,0.4625,0,0.5125,0,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC3.2.2018,GC,2018,3,2,8,0.439189189,0.2875,0.301666667,0.4425,0.4275,485.9,0.466216216,0.486486486,0.364864865,23,65.2875,5.626507648,0.246230304,7.7,0.19,9.175,0.095,0.6775,1.075,0.031475,0.23,0.09,0.8625,0,0.1375,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
